Datetime,Loc_code,Location,Date_string,Conditions,Temperature,Pressure,Humidity,Wind,Visibility,Forecast_high0,Forecast_high1,Forecast_high2,Forecast_high3,Forecast_high4,Forecast_high5,Forecast_low0,Forecast_low1,Forecast_low2,Forecast_low3,Forecast_low4,Forecast_low5,Forecast_precip0,Forecast_precip1,Forecast_precip2,Forecast_precip3,Forecast_precip4,Forecast_precip5,Forecast_detailed0,Forecast_detailed1,Forecast_detailed2,Forecast_detailed3,Forecast_detailed4,Forecast_detailed5,Yesterday_max,Yesterday_min,Yesterday_precip
2015-08-27 09:01:09.663569,ab-50,Edmonton Blatchford,8:00 AM MDT Thursday 27 August 2015,Not observed,14.4,101.4,86.0,W 3 km/h,,24.0,25.0,19.0,18.0,17.0,16.0,13.0,13.0,13.0,10.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunny. Becoming a mix of sun and cloud near noon. Local smoke. Wind becoming southwest 20 km/h in the afternoon. High 24.,A mix of sun and cloud. High 25.,Sunny. High 19.,Sunny. High 18.,A mix of sun and cloud. High 17.,A mix of sun and cloud. High 16.,22.9,11.1,0.0
2015-08-27 09:01:10.316361,on-100,Thunder Bay Airport,10:00 AM EDT Thursday 27 August 2015,Mainly Sunny,11.9,102.0,88.0,calm,32.0,25.0,25.0,29.0,27.0,27.0,26.0,11.0,14.0,14.0,15.0,15.0,14.0,0.0,0.0,0.0,30.0,0.0,30.0,A mix of sun and cloud. High 25.,A mix of sun and cloud. High 25.,A mix of sun and cloud. High 29.,A mix of sun and cloud with 30 percent chance of showers. High 27.,A mix of sun and cloud. High 27.,A mix of sun and cloud with 30 percent chance of showers. High 26.,21.9,5.8,0.8
2015-08-27 09:01:10.990934,on-118,Ottawa Macdonald-Cartier Int'l Airport,10:45 AM EDT Thursday 27 August 2015,Mostly Cloudy,17.2,101.8,80.0,WNW 12 km/h,24.0,25.0,24.0,29.0,30.0,30.0,30.0,10.0,14.0,14.0,16.0,18.0,18.0,0.0,30.0,0.0,0.0,0.0,0.0,Mainly sunny. High 25.,A mix of sun and cloud with 30 percent chance of showers. High 24.,A mix of sun and cloud. High 29.,Sunny. High 30.,Sunny. High 30.,Sunny. High 30.,22.2,12.7,1.4
2015-08-27 09:01:11.638353,bc-85,Victoria Int'l Airport,7:00 AM PDT Thursday 27 August 2015,Mostly Cloudy,13.4,101.7,85.0,calm,48.0,18.0,18.0,17.0,18.0,18.0,19.0,14.0,13.0,12.0,13.0,12.0,11.0,0.0,0.0,0.0,40.0,40.0,60.0,Showers. High 18.,Showers. High 18.,Showers. High 17.,Cloudy with 40 percent chance of showers. High 18.,Cloudy with 40 percent chance of showers. High 18.,Cloudy with 60 percent chance of showers. High 19.,24.2,10.6,0.0
2015-08-27 09:01:12.282088,yt-16,Whitehorse Airport,7:00 AM PDT Thursday 27 August 2015,Light Rain,8.9,100.8,89.0,SSE 8 km/h,48.0,7.0,5.0,7.0,8.0,9.0,13.0,4.0,2.0,3.0,3.0,0.0,0.0,0.0,70.0,70.0,70.0,0.0,0.0,Periods of rain. Wind northwest 20 km/h. High 7.,Cloudy with 70 percent chance of showers. High plus 5.,Cloudy with 70 percent chance of showers. High 7.,Cloudy with 70 percent chance of showers. High 8.,Cloudy. High 9.,A mix of sun and cloud. High 13.,19.8,2.6,0.6
2015-08-27 09:01:12.899000,nu-21,Iqaluit Airport,10:34 AM EDT Thursday 27 August 2015,Light Rain,3.0,100.1,97.0,SSE 9 km/h,2.0,6.0,4.0,5.0,5.0,7.0,8.0,4.0,3.0,2.0,2.0,2.0,3.0,30.0,60.0,0.0,0.0,0.0,0.0,Cloudy. 30 percent chance of showers in the afternoon. Wind becoming southeast 20 km/h late in the afternoon. High 6.,Cloudy with 60 percent chance of showers. High plus 4.,Periods of rain. High plus 5.,Cloudy. High plus 5.,A mix of sun and cloud. High 7.,A mix of sun and cloud. High 8.,3.4,1.0,29.2
2015-08-27 09:01:13.659257,mb-38,Winnipeg Richardson Int'l Airport,9:00 AM CDT Thursday 27 August 2015,Sunny,15.2,101.6,78.0,SSW 5 km/h,24.0,28.0,31.0,33.0,29.0,30.0,28.0,15.0,15.0,20.0,19.0,14.0,14.0,60.0,0.0,0.0,30.0,0.0,0.0,Mainly cloudy. 60 percent chance of showers or thunderstorms in the morning and early in the afternoon. Clearing in the afternoon. High 28.,Sunny. High 31.,Sunny. High 33.,A mix of sun and cloud with 30 percent chance of showers. High 29.,Sunny. High 30.,Sunny. High 28.,24.3,7.9,0.0
2015-08-27 09:01:14.277511,bc-74,Vancouver Int'l Airport,7:00 AM PDT Thursday 27 August 2015,Mostly Cloudy,16.5,101.8,74.0,ESE 8 km/h,24.0,19.0,19.0,18.0,17.0,19.0,18.0,15.0,16.0,13.0,14.0,12.0,12.0,0.0,0.0,0.0,0.0,60.0,60.0,Periods of rain. High 19.,Rain. Windy. High 19.,Rain. High 18.,Showers. High 17.,Cloudy with 60 percent chance of showers. High 19.,Cloudy with 60 percent chance of showers. High 18.,21.8,11.7,0.0
2015-08-27 09:01:14.910023,qc-133,Quebec Lesage Int'l Airport,10:32 AM EDT Thursday 27 August 2015,Mostly Cloudy,16.8,101.4,93.0,SW 12 km/h,32.0,23.0,24.0,26.0,28.0,28.0,28.0,9.0,13.0,16.0,15.0,16.0,16.0,0.0,0.0,60.0,0.0,0.0,0.0,Mainly sunny. Wind becoming southwest 20 km/h in the morning. High 23.,A mix of sun and cloud. High 24.,A mix of sun and cloud with 60 percent chance of showers. High 26.,A mix of sun and cloud. High 28.,A mix of sun and cloud. High 28.,Sunny. High 28.,23.3,12.4,
2015-08-27 09:01:15.567306,ab-52,Calgary Int'l Airport,8:00 AM MDT Thursday 27 August 2015,Smoke,12.5,101.6,78.0,SSW 10 km/h,6.0,24.0,23.0,19.0,18.0,18.0,17.0,13.0,12.0,9.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Mainly cloudy. Widespread smoke. Wind becoming southwest 30 km/h gusting to 50 in the afternoon. High 24.,Sunny. High 23.,Sunny. High 19.,Sunny. High 18.,Sunny. High 18.,Sunny. High 17.,21.0,11.6,0.0
2015-08-27 09:01:16.200333,nl-24,St. John's Int'l Airport,12:30 PM NDT Thursday 27 August 2015,Mostly Cloudy,20.4,102.1,62.0,SSE 13 km/h,24.0,20.0,24.0,22.0,21.0,16.0,15.0,12.0,13.0,15.0,15.0,10.0,11.0,0.0,40.0,0.0,0.0,0.0,0.0,Mainly cloudy. Rain beginning in the morning and ending in the afternoon. Amount 5 mm except locally 15 mm in areas of heaviest rain. Wind south 30 km/h gusting to 50 becoming southwest 20 gusting to 40 in the afternoon. High 20.,A mix of sun and cloud with 40 percent chance of showers. High 24.,A mix of sun and cloud. High 22.,Showers. High 21.,A mix of sun and cloud. High 16.,A mix of sun and cloud. High 15.,17.7,10.1,0.0
2015-08-27 09:01:16.852785,ns-19,Halifax Stanfield Int'l Airport,11:52 AM ADT Thursday 27 August 2015,Light Rainshower,19.7,101.3,97.0,SSE 20 km/h,1.0,24.0,26.0,26.0,27.0,25.0,23.0,16.0,15.0,14.0,16.0,14.0,15.0,0.0,0.0,40.0,0.0,0.0,0.0,Sunny. Wind northwest 20 km/h. High 24.,Sunny. High 26.,A mix of sun and cloud with 40 percent chance of showers. High 26.,Sunny. High 27.,Sunny. High 25.,Sunny. High 23.,19.5,16.4,0.7
2015-08-27 09:01:17.511482,qc-147,Montral-Trudeau Int'l Airport,10:00 AM EDT Thursday 27 August 2015,Mostly Cloudy,18.0,101.6,78.0,W 19  gust 30 km/h,24.0,25.0,24.0,28.0,29.0,30.0,30.0,12.0,16.0,17.0,18.0,18.0,19.0,0.0,40.0,0.0,0.0,0.0,0.0,Mainly sunny. Wind becoming southwest 20 km/h near noon. High 25.,Cloudy with 40 percent chance of showers. High 24.,Sunny. High 28.,Sunny. High 29.,Sunny. High 30.,Sunny. High 30.,22.7,15.9,0.2
2015-08-27 09:01:18.158135,bc-79,Prince George Airport,7:00 AM PDT Thursday 27 August 2015,Cloudy,7.3,101.6,92.0,S 4 km/h,16.0,18.0,11.0,14.0,13.0,16.0,15.0,8.0,8.0,8.0,7.0,6.0,5.0,70.0,0.0,0.0,0.0,70.0,60.0,Mainly sunny. Increasing cloudiness near noon then 70 percent chance of showers late in the afternoon. Risk of a thunderstorm late in the afternoon. Wind becoming south 30 km/h late in the morning. High 18.,Showers. High 11.,Showers. High 14.,Cloudy. High 13.,Cloudy with 70 percent chance of showers. High 16.,Cloudy with 60 percent chance of showers. High 15.,24.1,7.7,0.0
2015-08-27 15:01:08.080408,sk-32,Regina Int'l Airport,2:00 PM CST Thursday 27 August 2015,Mostly Cloudy,26.5,101.2,51.0,SSW 10 km/h,24.0,28.0,31.0,25.0,26.0,25.0,23.0,12.0,15.0,15.0,9.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,Mainly sunny. Wind becoming west 20 km/h near noon. High 28.,Sunny. High 31.,Sunny. High 25.,Sunny. High 26.,Sunny. High 25.,Sunny. High 23.,25.9,6.6,0.0
2015-08-27 15:01:08.720416,nb-29,Fredericton Int'l Airport,5:00 PM ADT Thursday 27 August 2015,Mainly Sunny,25.8,101.0,44.0,WSW 15  gust 28 km/h,16.0,24.0,28.0,29.0,29.0,27.0,26.0,13.0,11.0,12.0,15.0,13.0,14.0,0.0,0.0,40.0,0.0,0.0,0.0,Sunny. Wind northwest 20 km/h. High 24. UV index 6 or high.,Sunny. High 28.,A mix of sun and cloud with 40 percent chance of showers. High 29.,Sunny. High 29.,Sunny. High 27.,Sunny. High 26.,20.7,16.8,45.6
2015-08-27 15:01:09.364811,nt-24,Yellowknife Airport,2:00 PM MDT Thursday 27 August 2015,Mostly Cloudy,16.8,100.0,67.0,S 35  gust 46 km/h,24.0,15.0,19.0,18.0,14.0,12.0,11.0,12.0,9.0,12.0,13.0,9.0,6.0,30.0,0.0,0.0,0.0,40.0,30.0,Cloudy. 30 percent chance of showers late in the morning and in the afternoon. High 15.,Sunny. High 19.,Showers. High 18.,Showers. Windy. High 14.,Cloudy with 40 percent chance of showers. High 12.,A mix of sun and cloud with 30 percent chance of showers. High 11.,18.2,9.8,0.0
2015-08-27 15:01:10.014132,ab-50,Edmonton Blatchford,2:00 PM MDT Thursday 27 August 2015,Not observed,24.9,101.1,45.0,WSW 9 km/h,,24.0,25.0,19.0,18.0,17.0,16.0,13.0,14.0,13.0,10.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunny. Becoming a mix of sun and cloud near noon. Local smoke. Wind becoming southwest 20 km/h in the afternoon. High 24.,A mix of sun and cloud. High 25.,Sunny. High 19.,Sunny. High 18.,A mix of sun and cloud. High 17.,A mix of sun and cloud. High 16.,22.9,11.1,0.0
2015-08-27 15:01:10.668343,on-100,Thunder Bay Airport,4:00 PM EDT Thursday 27 August 2015,Mainly Sunny,22.4,101.7,48.0,S 15  gust 27 km/h,32.0,25.0,26.0,29.0,28.0,27.0,26.0,11.0,13.0,12.0,16.0,15.0,14.0,30.0,0.0,0.0,30.0,0.0,30.0,A mix of sun and cloud. 30 percent chance of showers late in the afternoon. High 25. UV index 6 or high.,A mix of sun and cloud. High 26.,A mix of sun and cloud. High 29.,A mix of sun and cloud with 30 percent chance of showers. High 28.,A mix of sun and cloud. High 27.,A mix of sun and cloud with 30 percent chance of showers. High 26.,21.9,5.8,0.8
2015-08-27 15:01:11.285703,on-118,Ottawa Macdonald-Cartier Int'l Airport,4:00 PM EDT Thursday 27 August 2015,Mostly Cloudy,20.6,101.8,61.0,WNW 16  gust 30 km/h,24.0,25.0,24.0,29.0,30.0,30.0,30.0,10.0,13.0,15.0,16.0,18.0,19.0,0.0,0.0,30.0,0.0,0.0,0.0,Mainly sunny. Fog patches dissipating in the morning. High 25. UV index 6 or high.,A mix of sun and cloud. High 24.,A mix of sun and cloud with 30 percent chance of showers. High 29.,Sunny. High 30.,Sunny. High 30.,Sunny. High 30.,22.2,12.7,1.4
2015-08-27 15:01:11.926149,bc-85,Victoria Int'l Airport,1:00 PM PDT Thursday 27 August 2015,Partly Cloudy,21.3,101.8,56.0,E 11 km/h,48.0,18.0,18.0,17.0,18.0,18.0,19.0,14.0,13.0,12.0,13.0,12.0,11.0,0.0,0.0,0.0,40.0,40.0,60.0,Showers. High 18.,Showers. High 18.,Showers. High 17.,Cloudy with 40 percent chance of showers. High 18.,Cloudy with 40 percent chance of showers. High 18.,Cloudy with 60 percent chance of showers. High 19.,24.2,10.6,0.0
2015-08-27 15:01:12.637757,yt-16,Whitehorse Airport,2:00 PM PDT Thursday 27 August 2015,Light Rain,9.8,100.3,89.0,SSE 21  gust 31 km/h,24.0,7.0,5.0,7.0,8.0,9.0,13.0,5.0,2.0,3.0,3.0,0.0,0.0,0.0,70.0,70.0,70.0,0.0,0.0,Periods of rain. Wind northwest 20 km/h. High 7.,Cloudy with 70 percent chance of showers. High plus 5.,Cloudy with 70 percent chance of showers. High 7.,Cloudy with 70 percent chance of showers. High 8.,Cloudy. High 9.,A mix of sun and cloud. High 13.,19.8,2.6,0.6
2015-08-27 15:01:13.256624,nu-21,Iqaluit Airport,4:49 PM EDT Thursday 27 August 2015,Light Drizzle,4.0,99.9,96.0,W 3 km/h,3.0,6.0,4.0,5.0,5.0,6.0,7.0,4.0,3.0,2.0,2.0,2.0,3.0,0.0,60.0,70.0,0.0,0.0,0.0,Cloudy. Fog at times early in the morning. High 6.,Cloudy with 60 percent chance of showers. High plus 4.,Cloudy with 70 percent chance of showers. High plus 5.,Cloudy. High plus 5.,Cloudy. High 6.,Cloudy. High 7.,3.4,1.0,29.2
2015-08-27 15:01:13.914258,mb-38,Winnipeg Richardson Int'l Airport,3:00 PM CDT Thursday 27 August 2015,Sunny,25.8,101.3,55.0,SSE 9 km/h,24.0,28.0,31.0,33.0,29.0,30.0,29.0,13.0,15.0,20.0,19.0,14.0,14.0,60.0,0.0,0.0,30.0,0.0,0.0,A mix of sun and cloud. 60 percent chance of showers late in the morning and in the afternoon with risk of a thunderstorm. Hazy. High 28. UV index 5 or moderate.,Sunny. High 31.,Sunny. Windy. High 33.,A mix of sun and cloud with 30 percent chance of showers. High 29.,Sunny. High 30.,Sunny. High 29.,24.3,7.9,0.0
2015-08-27 15:01:14.579791,bc-74,Vancouver Int'l Airport,1:00 PM PDT Thursday 27 August 2015,Partly Cloudy,23.4,101.8,59.0,SSW 17 km/h,32.0,19.0,19.0,18.0,17.0,19.0,18.0,15.0,16.0,13.0,14.0,12.0,12.0,0.0,0.0,0.0,0.0,60.0,60.0,Periods of rain. High 19.,Rain. Windy. High 19.,Rain. High 18.,Showers. High 17.,Cloudy with 60 percent chance of showers. High 19.,Cloudy with 60 percent chance of showers. High 18.,21.8,11.7,0.0
2015-08-27 15:01:15.224054,qc-133,Quebec Lesage Int'l Airport,4:00 PM EDT Thursday 27 August 2015,Mostly Cloudy,22.0,101.3,54.0,WNW 19  gust 32 km/h,48.0,23.0,23.0,26.0,28.0,29.0,28.0,10.0,14.0,14.0,15.0,17.0,17.0,0.0,40.0,30.0,0.0,0.0,0.0,Mainly sunny. Fog patches dissipating in the morning. Wind becoming southwest 20 km/h gusting to 40 in the morning. High 23. UV index 6 or high.,Cloudy with 40 percent chance of showers. High 23.,A mix of sun and cloud with 30 percent chance of showers. High 26.,A mix of sun and cloud. High 28.,Sunny. High 29.,A mix of sun and cloud. High 28.,23.3,12.4,
2015-08-27 15:01:15.868038,ab-52,Calgary Int'l Airport,2:00 PM MDT Thursday 27 August 2015,Smoke,20.8,101.5,47.0,W 3 km/h,5.0,24.0,23.0,19.0,18.0,18.0,17.0,13.0,14.0,9.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Mainly cloudy. Widespread smoke. Wind becoming southwest 30 km/h gusting to 50 in the afternoon. High 24.,Sunny. High 23.,Sunny. High 19.,Sunny. High 18.,Sunny. High 18.,Sunny. High 17.,21.0,11.6,0.0
2015-08-27 15:01:16.532705,nl-24,St. John's Int'l Airport,5:30 PM NDT Thursday 27 August 2015,Mostly Cloudy,19.6,102.0,61.0,W 18 km/h,24.0,19.0,24.0,22.0,21.0,16.0,15.0,12.0,13.0,15.0,15.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,Mainly cloudy. Rain beginning in the morning and ending in the afternoon. Amount 5 mm except locally 15 mm in areas of heaviest rain. Wind south 30 km/h gusting to 50 becoming southwest 20 gusting to 40 in the afternoon. High 19.,A mix of sun and cloud. High 24.,A mix of sun and cloud. High 22.,Cloudy. High 21.,A mix of sun and cloud. High 16.,A mix of sun and cloud. High 15.,17.7,10.1,0.0
2015-08-27 15:01:17.177639,ns-19,Halifax Stanfield Int'l Airport,5:00 PM ADT Thursday 27 August 2015,Cloudy,21.7,101.0,92.0,SSW 12 km/h,24.0,24.0,26.0,26.0,27.0,25.0,23.0,16.0,14.0,14.0,16.0,14.0,15.0,0.0,0.0,40.0,0.0,0.0,0.0,Sunny. Wind northwest 20 km/h. High 24. UV index 6 or high.,Sunny. High 26.,A mix of sun and cloud with 40 percent chance of showers. High 26.,Sunny. High 27.,Sunny. High 25.,Sunny. High 23.,19.5,16.4,0.7
2015-08-27 15:01:17.849059,qc-147,Montral-Trudeau Int'l Airport,4:00 PM EDT Thursday 27 August 2015,Mostly Cloudy,21.5,101.6,65.0,WSW 23  gust 36 km/h,48.0,25.0,24.0,28.0,29.0,30.0,30.0,13.0,17.0,17.0,18.0,19.0,19.0,0.0,40.0,40.0,0.0,0.0,0.0,Sunny. Wind becoming southwest 20 km/h near noon. High 25. UV index 6 or high.,Cloudy with 40 percent chance of showers. High 24.,A mix of sun and cloud with 40 percent chance of showers. High 28.,Sunny. High 29.,Sunny. High 30.,Sunny. High 30.,22.7,15.9,0.2
2015-08-27 15:01:18.486372,bc-79,Prince George Airport,1:00 PM PDT Thursday 27 August 2015,Mainly Sunny,19.4,101.5,53.0,SSE 9 km/h,16.0,18.0,11.0,14.0,13.0,16.0,15.0,7.0,8.0,8.0,7.0,6.0,5.0,60.0,0.0,0.0,0.0,70.0,60.0,Increasing cloudiness early in the morning. 60 percent chance of showers in the afternoon with risk of a thunderstorm. Wind becoming south 30 km/h early in the afternoon. High 18.,Showers. High 11.,Showers. High 14.,Cloudy. High 13.,Cloudy with 70 percent chance of showers. High 16.,Cloudy with 60 percent chance of showers. High 15.,24.1,7.7,0.0
2015-08-27 21:01:07.615342,sk-32,Regina Int'l Airport,8:00 PM CST Thursday 27 August 2015,Smoke,23.6,100.9,65.0,N 11 km/h,8.0,28.0,31.0,25.0,26.0,25.0,24.0,12.0,15.0,15.0,9.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,A mix of sun and cloud. Widespread smoke. High 28. UV index 6 or high.,Sunny. High 31.,Sunny. High 25.,Sunny. High 26.,Sunny. High 25.,Sunny. High 24.,25.9,6.6,0.0
2015-08-27 21:01:08.252571,nb-29,Fredericton Int'l Airport,11:00 PM ADT Thursday 27 August 2015,Mainly Clear,15.0,101.3,92.0,SSW 8 km/h,16.0,24.0,28.0,29.0,29.0,27.0,26.0,13.0,11.0,12.0,15.0,13.0,14.0,0.0,0.0,40.0,0.0,0.0,0.0,Sunny. Wind northwest 20 km/h. High 24. UV index 6 or high.,Sunny. High 28.,A mix of sun and cloud with 40 percent chance of showers. High 29.,Sunny. High 29.,Sunny. High 27.,Sunny. High 26.,20.7,16.8,45.6
2015-08-27 21:01:08.890545,nt-24,Yellowknife Airport,8:00 PM MDT Thursday 27 August 2015,Mostly Cloudy,16.3,99.7,66.0,S 12 km/h,24.0,16.0,17.0,18.0,14.0,11.0,10.0,12.0,9.0,11.0,13.0,9.0,7.0,0.0,0.0,0.0,0.0,40.0,60.0,Overcast. High 16.,Sunny. High 17.,Showers. High 18.,Showers. Windy. High 14.,Cloudy with 40 percent chance of showers. High 11.,Cloudy with 60 percent chance of showers. High 10.,18.2,9.8,0.0
2015-08-27 21:01:09.595533,ab-50,Edmonton Blatchford,8:00 PM MDT Thursday 27 August 2015,Not observed,24.5,100.8,37.0,SW 6 km/h,,26.0,26.0,19.0,18.0,19.0,16.0,13.0,13.0,12.0,10.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunny. Becoming a mix of sun and cloud in the afternoon. Local smoke. Wind becoming southwest 20 km/h gusting to 40 in the afternoon. High 26. UV index 5 or moderate.,Increasing cloudiness. High 26.,Sunny. High 19.,Sunny. High 18.,Sunny. High 19.,A mix of sun and cloud. High 16.,22.9,11.1,0.0
2015-08-27 21:01:10.252274,on-100,Thunder Bay Airport,10:00 PM EDT Thursday 27 August 2015,Partly Cloudy,12.1,101.6,81.0,NE 7 km/h,24.0,25.0,26.0,29.0,28.0,27.0,26.0,11.0,13.0,12.0,16.0,15.0,14.0,30.0,0.0,0.0,30.0,0.0,30.0,A mix of sun and cloud. 30 percent chance of showers late in the afternoon. High 25. UV index 6 or high.,A mix of sun and cloud. High 26.,A mix of sun and cloud. High 29.,A mix of sun and cloud with 30 percent chance of showers. High 28.,A mix of sun and cloud. High 27.,A mix of sun and cloud with 30 percent chance of showers. High 26.,21.9,5.8,0.8
2015-08-27 21:01:10.882955,on-118,Ottawa Macdonald-Cartier Int'l Airport,10:00 PM EDT Thursday 27 August 2015,Clear,15.4,102.0,75.0,NW 9 km/h,24.0,25.0,24.0,29.0,30.0,30.0,30.0,10.0,13.0,15.0,16.0,18.0,19.0,0.0,0.0,30.0,0.0,0.0,0.0,Mainly sunny. Fog patches dissipating in the morning. High 25. UV index 6 or high.,A mix of sun and cloud. High 24.,A mix of sun and cloud with 30 percent chance of showers. High 29.,Sunny. High 30.,Sunny. High 30.,Sunny. High 30.,22.2,12.7,1.4
2015-08-27 21:01:11.525765,bc-85,Victoria Int'l Airport,8:00 PM PDT Thursday 27 August 2015,Mostly Cloudy,18.0,101.4,66.0,ESE 8 km/h,48.0,18.0,18.0,17.0,18.0,18.0,19.0,14.0,13.0,12.0,13.0,12.0,11.0,0.0,0.0,0.0,40.0,40.0,60.0,Showers. High 18.,Showers. High 18.,Showers. High 17.,Cloudy with 40 percent chance of showers. High 18.,Cloudy with 40 percent chance of showers. High 18.,Cloudy with 60 percent chance of showers. High 19.,24.2,10.6,0.0
2015-08-27 21:01:12.175659,yt-16,Whitehorse Airport,7:00 PM PDT Thursday 27 August 2015,Light Rain,8.7,100.1,91.0,SSE 17 km/h,16.0,7.0,5.0,7.0,8.0,9.0,13.0,5.0,2.0,3.0,3.0,0.0,0.0,0.0,70.0,70.0,70.0,0.0,0.0,Periods of rain. Wind northwest 20 km/h. High 7.,Cloudy with 70 percent chance of showers. High plus 5.,Cloudy with 70 percent chance of showers. High 7.,Cloudy with 70 percent chance of showers. High 8.,Cloudy. High 9.,A mix of sun and cloud. High 13.,19.8,2.6,0.6
2015-08-27 21:01:12.803031,nu-21,Iqaluit Airport,10:42 PM EDT Thursday 27 August 2015,Mostly Cloudy,3.2,100.1,97.0,N 2 km/h,24.0,6.0,4.0,5.0,5.0,6.0,7.0,4.0,3.0,2.0,2.0,2.0,3.0,0.0,60.0,70.0,0.0,0.0,0.0,Cloudy. Fog at times early in the morning. High 6.,Cloudy with 60 percent chance of showers. High plus 4.,Cloudy with 70 percent chance of showers. High plus 5.,Cloudy. High plus 5.,Cloudy. High 6.,Cloudy. High 7.,3.4,1.0,29.2
2015-08-27 21:01:13.460768,mb-38,Winnipeg Richardson Int'l Airport,9:00 PM CDT Thursday 27 August 2015,Clear,21.1,101.1,76.0,SSE 14 km/h,24.0,28.0,31.0,33.0,29.0,30.0,29.0,13.0,15.0,20.0,19.0,14.0,14.0,60.0,0.0,0.0,30.0,0.0,0.0,A mix of sun and cloud. 60 percent chance of showers late in the morning and in the afternoon with risk of a thunderstorm. Hazy. High 28. UV index 5 or moderate.,Sunny. High 31.,Sunny. Windy. High 33.,A mix of sun and cloud with 30 percent chance of showers. High 29.,Sunny. High 30.,Sunny. High 29.,24.3,7.9,0.0
2015-08-27 21:01:14.105685,bc-74,Vancouver Int'l Airport,7:00 PM PDT Thursday 27 August 2015,Mostly Cloudy,22.2,101.4,63.0,WSW 5 km/h,32.0,19.0,19.0,18.0,17.0,19.0,18.0,15.0,16.0,13.0,14.0,12.0,12.0,0.0,0.0,0.0,0.0,60.0,60.0,Periods of rain. High 19.,Rain. Windy. High 19.,Rain. High 18.,Showers. High 17.,Cloudy with 60 percent chance of showers. High 19.,Cloudy with 60 percent chance of showers. High 18.,21.8,11.7,0.0
2015-08-27 21:01:14.738012,qc-133,Quebec Lesage Int'l Airport,10:00 PM EDT Thursday 27 August 2015,Mainly Clear,17.2,101.7,70.0,NW 13 km/h,24.0,23.0,23.0,26.0,28.0,29.0,28.0,10.0,14.0,14.0,15.0,17.0,17.0,0.0,40.0,30.0,0.0,0.0,0.0,Mainly sunny. Fog patches dissipating in the morning. Wind becoming southwest 20 km/h gusting to 40 in the morning. High 23. UV index 6 or high.,Cloudy with 40 percent chance of showers. High 23.,A mix of sun and cloud with 30 percent chance of showers. High 26.,A mix of sun and cloud. High 28.,Sunny. High 29.,A mix of sun and cloud. High 28.,23.3,12.4,
2015-08-27 21:01:15.375454,ab-52,Calgary Int'l Airport,8:00 PM MDT Thursday 27 August 2015,Smoke,21.2,101.2,50.0,N 3 km/h,6.0,22.0,25.0,19.0,18.0,18.0,16.0,12.0,12.0,12.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Increasing cloudiness in the morning. Widespread smoke. Wind becoming southwest 20 km/h gusting to 40 in the afternoon. High 22. UV index 5 or moderate.,Sunny. High 25.,Sunny. High 19.,Sunny. High 18.,Sunny. High 18.,A mix of sun and cloud. High 16.,21.0,11.6,0.0
2015-08-27 21:01:15.997466,nl-24,St. John's Int'l Airport,11:30 PM NDT Thursday 27 August 2015,Mainly Clear,10.5,102.0,90.0,SW 12 km/h,24.0,19.0,24.0,22.0,21.0,16.0,15.0,12.0,13.0,15.0,15.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,Mainly cloudy. Rain beginning in the morning and ending in the afternoon. Amount 5 mm except locally 15 mm in areas of heaviest rain. Wind south 30 km/h gusting to 50 becoming southwest 20 gusting to 40 in the afternoon. High 19.,A mix of sun and cloud. High 24.,A mix of sun and cloud. High 22.,Cloudy. High 21.,A mix of sun and cloud. High 16.,A mix of sun and cloud. High 15.,17.7,10.1,0.0
2015-08-27 21:01:16.646580,ns-19,Halifax Stanfield Int'l Airport,11:00 PM ADT Thursday 27 August 2015,Clear,18.7,101.2,85.0,WNW 17 km/h,24.0,24.0,26.0,26.0,27.0,25.0,23.0,16.0,14.0,14.0,16.0,14.0,15.0,0.0,0.0,40.0,0.0,0.0,0.0,Sunny. Wind northwest 20 km/h. High 24. UV index 6 or high.,Sunny. High 26.,A mix of sun and cloud with 40 percent chance of showers. High 26.,Sunny. High 27.,Sunny. High 25.,Sunny. High 23.,19.5,16.4,0.7
2015-08-27 21:01:17.289854,qc-147,Montral-Trudeau Int'l Airport,10:00 PM EDT Thursday 27 August 2015,Mainly Clear,18.3,101.9,75.0,WNW 12 km/h,24.0,25.0,24.0,28.0,29.0,30.0,30.0,13.0,17.0,17.0,18.0,19.0,19.0,0.0,40.0,40.0,0.0,0.0,0.0,Sunny. Wind becoming southwest 20 km/h near noon. High 25. UV index 6 or high.,Cloudy with 40 percent chance of showers. High 24.,A mix of sun and cloud with 40 percent chance of showers. High 28.,Sunny. High 29.,Sunny. High 30.,Sunny. High 30.,22.7,15.9,0.2
